SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,001,Florida,Alachua County,1,10,14262,6829,7433,4999,5284,1442,1691,26,18,289,362,6,5,67,73,5056,5345,1472,1718,70,56,296,384,9,7,6413,6956,4620,4852,1422,1664,21,13,288,359,5,5,57,63,4667,4905,1445,1684,61,48,295,378,8,6,416,477,379,432,20,27,5,5,1,3,1,0,10,10,389,440,27,34,9,8,1,6,1,1
050,12,001,Florida,Alachua County,1,11,15208,7034,8174,5303,6076,1419,1686,23,36,204,287,3,6,82,83,5371,6141,1440,1710,71,89,230,316,8,7,6677,7729,4967,5670,1409,1666,21,32,200,281,3,5,77,75,5030,5727,1426,1687,69,79,225,309,8,6,357,445,336,406,10,20,2,4,4,6,0,1,5,8,341,414,14,23,2,10,5,7,0,1
050,12,001,Florida,Alachua County,1,12,14800,7036,7764,5543,6035,1231,1389,18,30,183,237,3,0,58,73,5595,6093,1245,1419,54,75,204,252,5,3,6769,7430,5297,5734,1220,1371,14,28,182,235,3,0,53,62,5346,5782,1231,1392,48,70,201,249,5,3,267,334,246,301,11,18,4,2,1,2,0,0,5,11,249,311,14,27,6,5,3,3,0,0
050,12,001,Florida,Alachua County,1,13,12371,5903,6468,4805,5128,874,1083,22,22,147,174,1,5,54,56,4853,5176,884,1098,62,60,157,189,3,5,5725,6212,4652,4888,857,1071,18,22,146,174,1,5,51,52,4698,4932,865,1083,56,59,156,188,3,5,178,256,153,240,17,12,4,0,1,0,0,0,3,4,155,244,19,15,6,1,1,1,0,0
050,12,001,Florida,Alachua County,1,14,8593,4156,4437,3414,3586,579,686,11,7,118,134,0,1,34,23,3447,3605,590,692,28,25,127,135,0,4,4033,4279,3304,3439,572,678,11,7,118,133,0,1,28,21,3332,3457,578,682,27,23,126,134,0,4,123,158,110,147,7,8,0,0,0,1,0,0,6,2,115,148,12,10,1,2,1,1,0,0
050,12,001,Florida,Alachua County,1,15,5987,2623,3364,2127,2656,407,595,7,0,64,91,0,0,18,22,2144,2675,412,603,19,13,66,95,1,3,2539,3240,2046,2537,405,592,7,0,64,91,0,0,17,20,2062,2556,409,598,19,11,66,95,1,3,84,124,81,119,2,3,0,0,0,0,0,0,1,2,82,119,3,5,0,2,0,0,0,0
050,12,001,Florida,Alachua County,1,16,4589,2016,2573,1706,2126,252,382,6,7,40,44,0,1,12,13,1715,2133,257,390,13,17,42,46,1,3,1939,2453,1634,2014,250,379,6,5,40,43,0,1,9,11,1641,2019,253,386,12,14,41,45,1,3,77,120,72,112,2,3,0,2,0,1,0,0,3,2,74,114,4,4,1,3,1,1,0,0
050,12,001,Florida,Alachua County,1,17,3786,1476,2310,1287,1957,150,312,1,2,26,30,0,0,12,9,1293,1965,155,315,11,5,29,33,0,1,1425,2219,1239,1872,148,308,1,2,26,30,0,0,11,7,1245,1878,152,310,10,4,29,33,0,1,51,91,48,85,2,4,0,0,0,0,0,0,1,2,48,87,3,5,1,1,0,0,0,0
050,12,001,Florida,Alachua County,1,18,3672,1245,2427,1091,2072,134,324,3,4,11,18,0,1,6,8,1096,2080,137,326,6,8,12,21,0,1,1200,2365,1050,2011,132,324,1,4,11,17,0,1,6,8,1055,2019,135,326,4,8,12,20,0,1,45,62,41,61,2,0,2,0,0,1,0,0,0,0,41,61,2,0,2,0,0,1,0,0
050,12,001,Florida,Alachua County,2,0,247335,119785,127550,86241,90127,23663,27135,426,414,6680,6865,82,73,2693,2936,88687,92730,25054,28621,1064,1196,7690,7980,164,206,109755,116828,77368,80686,23106,26507,302,306,6572,6733,73,60,2334,2536,79483,82922,24272,27737,836,959,7482,7738,149,177,10030,10722,8873,9441,557,628,124,108,108,132,9,13,359,400,9204,9808,782,884,228,237,208,242,15,29
050,12,001,Florida,Alachua County,2,1,13068,6703,6365,3821,3569,2068,1977,27,30,325,339,7,5,455,445,4251,3993,2401,2265,71,93,445,474,12,15,6066,5698,3298,3046,2007,1917,18,14,322,332,7,2,414,387,3688,3416,2313,2164,56,64,431,451,12,12,637,667,523,523,61,60,9,16,3,7,0,3,41,58,563,577,88,101,15,29,14,23,0,3
050,12,001,Florida,Alachua County,2,2,11739,5913,5826,3505,3410,1783,1813,33,29,260,284,4,3,328,287,3818,3682,2015,2004,59,66,355,369,8,11,5337,5315,3028,3005,1738,1767,25,16,257,283,4,1,285,243,3299,3234,1940,1932,45,46,340,350,7,8,576,511,477,405,45,46,8,13,3,1,0,2,43,44,519,448,75,72,14,20,15,19,1,3
050,12,001,Florida,Alachua County,2,3,11669,5992,5677,3672,3389,1842,1777,32,23,219,246,2,2,225,240,3883,3616,1985,1924,76,66,281,314,6,10,5496,5159,3260,2959,1801,1734,22,11,215,241,2,2,196,212,3444,3160,1930,1865,54,45,266,306,5,8,496,518,412,430,41,43,10,12,4,5,0,0,29,28,439,456,55,59,22,21,15,8,1,2
050,12,001,Florida,Alachua County,2,4,23589,10942,12647,7324,8532,2629,2974,32,37,638,715,9,13,310,376,7604,8875,2786,3158,82,106,785,903,20,26,9618,11057,6159,7119,2547,2895,17,27,624,676,7,13,264,327,6400,7416,2676,3051,54,80,756,841,17,24,1324,1590,1165,1413,82,79,15,10,14,39,2,0,46,49,1204,1459,110,107,28,26,29,62,3,2
050,12,001,Florida,Alachua County,2,5,41515,19979,21536,14880,15646,2873,3673,66,50,1685,1576,22,12,453,579,15276,16139,3065,3933,147,174,1936,1863,47,53,17371,18712,12507,13118,2764,3515,46,38,1646,1534,19,8,389,499,12847,13537,2919,3723,106,130,1872,1802,42,46,2608,2824,2373,2528,109,158,20,12,39,42,3,4,64,80,2429,2602,146,210,41,44,64,61,5,7
050,12,001,Florida,Alachua County,2,6,21724,11365,10359,8185,7062,1898,2160,34,32,993,851,10,5,245,249,8410,7277,1989,2283,101,99,1116,949,15,22,10216,9433,7165,6253,1840,2099,21,25,976,846,9,2,205,208,7351,6429,1906,2194,78,86,1086,934,14,18,1149,926,1020,809,58,61,13,7,17,5,1,3,40,41,1059,848,83,89,23,13,30,15,1,4
050,12,001,Florida,Alachua County,2,7,15256,7917,7339,5428,4839,1612,1672,37,36,683,626,4,6,153,160,5560,4971,1681,1742,77,93,749,692,12,14,7226,6714,4824,4284,1578,1641,22,26,676,619,2,6,124,138,4929,4398,1631,1697,51,73,736,679,9,13,691,625,604,555,34,31,15,10,7,7,2,0,29,22,631,573,50,45,26,20,13,13,3,1
050,12,001,Florida,Alachua County,2,8,13043,6566,6477,4715,4363,1277,1468,31,28,433,478,5,3,105,137,4812,4477,1319,1530,70,83,469,530,9,12,6053,5948,4278,3901,1247,1438,17,18,425,471,5,3,81,117,4351,3998,1273,1489,47,63,459,520,9,8,513,529,437,462,30,30,14,10,8,7,0,0,24,20,461,479,46,41,23,20,10,10,0,4
050,12,001,Florida,Alachua County,2,9,12465,6091,6374,4437,4397,1193,1473,17,23,362,373,6,5,76,103,4504,4487,1221,1511,47,68,391,415,8,9,5653,5909,4041,3984,1169,1448,14,18,356,368,6,5,67,86,4099,4059,1190,1474,39,56,385,404,8,8,438,465,396,413,24,25,3,5,6,5,0,0,9,17,405,428,31,37,8,12,6,11,0,1
050,12,001,Florida,Alachua County,2,10,14261,6828,7433,4998,5284,1442,1691,26,18,289,362,6,5,67,73,5055,5345,1472,1718,70,56,296,384,9,7,6412,6956,4619,4852,1422,1664,21,13,288,359,5,5,57,63,4666,4905,1445,1684,61,48,295,378,8,6,416,477,379,432,20,27,5,5,1,3,1,0,10,10,389,440,27,34,9,8,1,6,1,1
050,12,001,Florida,Alachua County,2,11,15208,7034,8174,5303,6076,1419,1686,23,36,204,287,3,6,82,83,5371,6141,1440,1710,71,89,230,316,8,7,6677,7729,4967,5670,1409,1666,21,32,200,281,3,5,77,75,5030,5727,1426,1687,69,79,225,309,8,6,357,445,336,406,10,20,2,4,4,6,0,1,5,8,341,414,14,23,2,10,5,7,0,1
050,12,001,Florida,Alachua County,2,12,14800,7036,7764,5543,6035,1231,1389,18,30,183,237,3,0,58,73,5595,6093,1245,1419,54,75,204,252,5,3,6769,7430,5297,5734,1220,1371,14,28,182,235,3,0,53,62,5346,5782,1231,1392,48,70,201,249,5,3,267,334,246,301,11,18,4,2,1,2,0,0,5,11,249,311,14,27,6,5,3,3,0,0
050,12,001,Florida,Alachua County,2,13,12371,5903,6468,4805,5128,874,1083,22,22,147,174,1,5,54,56,4853,5176,884,1098,62,60,157,189,3,5,5725,6212,4652,4888,857,1071,18,22,146,174,1,5,51,52,4698,4932,865,1083,56,59,156,188,3,5,178,256,153,240,17,12,4,0,1,0,0,0,3,4,155,244,19,15,6,1,1,1,0,0
050,12,001,Florida,Alachua County,2,14,8593,4156,4437,3414,3586,579,686,11,7,118,134,0,1,34,23,3447,3605,590,692,28,25,127,135,0,4,4033,4279,3304,3439,572,678,11,7,118,133,0,1,28,21,3332,3457,578,682,27,23,126,134,0,4,123,158,110,147,7,8,0,0,0,1,0,0,6,2,115,148,12,10,1,2,1,1,0,0
050,12,001,Florida,Alachua County,2,15,5987,2623,3364,2127,2656,407,595,7,0,64,91,0,0,18,22,2144,2675,412,603,19,13,66,95,1,3,2539,3240,2046,2537,405,592,7,0,64,91,0,0,17,20,2062,2556,409,598,19,11,66,95,1,3,84,124,81,119,2,3,0,0,0,0,0,0,1,2,82,119,3,5,0,2,0,0,0,0
050,12,001,Florida,Alachua County,2,16,4589,2016,2573,1706,2126,252,382,6,7,40,44,0,1,12,13,1715,2133,257,390,13,17,42,46,1,3,1939,2453,1634,2014,250,379,6,5,40,43,0,1,9,11,1641,2019,253,386,12,14,41,45,1,3,77,120,72,112,2,3,0,2,0,1,0,0,3,2,74,114,4,4,1,3,1,1,0,0
050,12,001,Florida,Alachua County,2,17,3786,1476,2310,1287,1957,150,312,1,2,26,30,0,0,12,9,1293,1965,155,315,11,5,29,33,0,1,1425,2219,1239,1872,148,308,1,2,26,30,0,0,11,7,1245,1878,152,310,10,4,29,33,0,1,51,91,48,85,2,4,0,0,0,0,0,0,1,2,48,87,3,5,1,1,0,0,0,0
050,12,001,Florida,Alachua County,2,18,3672,1245,2427,1091,2072,134,324,3,4,11,18,0,1,6,8,1096,2080,137,326,6,8,12,21,0,1,1200,2365,1050,2011,132,324,1,4,11,17,0,1,6,8,1055,2019,135,326,4,8,12,20,0,1,45,62,41,61,2,0,2,0,0,1,0,0,0,0,41,61,2,0,2,0,0,1,0,0
050,12,001,Florida,Alachua County,3,0,247625,119980,127645,86288,90174,23666,27123,432,410,6746,6895,104,83,2744,2960,88752,92782,25042,28641,1071,1119,7826,8061,238,233,109889,116884,77384,80694,23100,26508,305,305,6641,6744,84,69,2375,2564,79516,82948,24242,27751,840,887,7642,7829,185,190,10091,10761,8904,9480,566,615,127,105,105,151,20,14,369,396,9236,9834,800,890,231,232,184,232,53,43
050,12,001,Florida,Alachua County,3,1,13122,6735,6387,3838,3592,2071,1972,28,27,327,338,7,5,464,453,4282,4028,2408,2300,53,50,465,473,16,16,6102,5719,3318,3067,2013,1913,18,13,324,329,7,2,422,395,3723,3447,2318,2197,35,26,453,453,14,7,633,668,520,525,58,59,10,14,3,9,0,3,42,58,559,581,90,103,18,24,12,20,2,9
050,12,001,Florida,Alachua County,3,2,11728,5913,5815,3499,3403,1783,1805,34,28,264,287,5,3,328,289,3808,3681,2006,1991,61,49,375,387,10,9,5335,5307,3019,3000,1738,1760,26,15,261,285,5,1,286,246,3290,3238,1930,1919,43,28,366,375,6,5,578,508,480,403,45,45,8,13,3,2,0,2,42,43,518,443,76,72,18,21,9,12,4,4
050,12,001,Florida,Alachua County,3,3,11708,5994,5714,3668,3408,1841,1791,31,24,222,250,2,2,230,239,3881,3633,1992,1945,53,47,299,336,9,11,5498,5196,3257,2976,1799,1751,22,12,218,244,2,2,200,211,3442,3177,1929,1884,37,30,290,324,7,9,496,518,411,432,42,40,9,12,4,6,0,0,30,28,439,456,63,61,16,17,9,12,2,2
050,12,001,Florida,Alachua County,3,4,23127,10813,12314,7242,8297,2598,2910,39,37,616,688,9,12,309,370,7515,8626,2759,3107,87,93,762,855,22,28,9536,10787,6120,6936,2517,2835,25,27,603,652,7,12,264,325,6355,7225,2652,3000,61,71,735,806,15,26,1277,1527,1122,1361,81,75,14,10,13,36,2,0,45,45,1160,1401,107,107,26,22,27,49,7,2
050,12,001,Florida,Alachua County,3,5,42015,20177,21838,14952,15842,2896,3718,60,48,1747,1609,35,24,487,597,15383,16362,3104,4021,170,182,1986,1874,59,55,17517,18951,12543,13265,2783,3561,40,37,1709,1554,26,19,416,515,12909,13709,2951,3806,125,141,1931,1804,46,46,2660,2887,2409,2577,113,157,20,11,38,55,9,5,71,82,2474,2653,153,215,45,41,55,70,13,9
050,12,001,Florida,Alachua County,3,6,21654,11346,10308,8162,7039,1890,2149,38,30,997,843,16,5,243,242,8371,7240,1983,2256,103,100,1120,963,32,18,10176,9375,7129,6223,1832,2086,22,24,979,837,10,2,204,203,7304,6390,1898,2162,73,75,1095,952,25,14,1170,933,1033,816,58,63,16,6,18,6,6,3,39,39,1067,850,85,94,30,25,25,11,7,4
050,12,001,Florida,Alachua County,3,7,15354,7962,7392,5482,4880,1609,1683,36,37,674,625,5,7,156,160,5614,5013,1665,1742,86,80,750,714,21,21,7259,6755,4869,4312,1572,1655,21,27,668,617,3,7,126,137,4976,4425,1611,1699,58,61,740,701,15,18,703,637,613,568,37,28,15,10,6,8,2,0,30,23,638,588,54,43,28,19,10,13,6,3
050,12,001,Florida,Alachua County,3,8,13005,6543,6462,4672,4342,1289,1472,30,28,442,478,5,4,105,138,4760,4454,1329,1516,66,78,494,551,15,16,6028,5932,4231,3877,1260,1443,17,18,435,471,5,4,80,119,4297,3973,1282,1475,47,58,481,541,12,14,515,530,441,465,29,29,13,10,7,7,0,0,25,19,463,481,47,41,19,20,13,10,3,2
050,12,001,Florida,Alachua County,3,9,12496,6131,6365,4472,4389,1189,1461,20,26,368,383,6,4,76,102,4541,4470,1211,1496,57,70,399,430,16,14,5694,5898,4081,3976,1163,1436,15,20,362,377,6,4,67,85,4141,4044,1179,1459,51,58,393,420,13,12,437,467,391,413,26,25,5,6,6,6,0,0,9,17,400,426,32,37,6,12,6,10,3,2
050,12,001,Florida,Alachua County,3,10,14105,6746,7359,4937,5236,1418,1670,25,17,291,358,6,5,69,73,4993,5293,1441,1693,59,59,315,378,11,11,6326,6886,4556,4807,1397,1645,20,13,290,354,5,5,58,62,4602,4854,1414,1665,53,50,311,372,8,9,420,473,381,429,21,25,5,4,1,4,1,0,11,11,391,439,27,28,6,9,4,6,3,2
050,12,001,Florida,Alachua County,3,11,15163,7023,8140,5287,6039,1423,1687,22,36,206,290,3,5,82,83,5359,6101,1438,1712,74,93,229,310,12,10,6668,7696,4953,5634,1414,1667,20,31,202,284,3,4,76,76,5019,5693,1429,1687,70,84,223,301,10,8,355,444,334,405,9,20,2,5,4,6,0,1,6,7,340,408,9,25,4,9,6,9,2,2
050,12,001,Florida,Alachua County,3,12,14794,7013,7781,5508,6028,1242,1407,19,28,182,241,3,0,59,77,5558,6090,1255,1429,58,79,195,257,8,5,6739,7434,5257,5716,1229,1389,15,26,181,238,3,0,54,65,5302,5766,1241,1404,52,75,193,251,7,5,274,347,251,312,13,18,4,2,1,3,0,0,5,12,256,324,14,25,6,4,2,6,1,0
050,12,001,Florida,Alachua County,3,13,12508,5960,6548,4856,5192,880,1093,22,22,147,180,2,4,53,57,4902,5236,893,1106,60,64,155,192,4,10,5779,6287,4700,4948,863,1080,18,22,146,180,2,4,50,53,4743,4989,874,1090,56,61,153,192,4,9,181,261,156,244,17,13,4,0,1,0,0,0,3,4,159,247,19,16,4,3,2,0,0,1
050,12,001,Florida,Alachua County,3,14,8699,4210,4489,3460,3627,585,693,11,9,120,133,0,1,34,26,3492,3649,591,701,34,28,128,137,1,3,4083,4332,3347,3481,577,685,11,9,120,132,0,1,28,24,3373,3501,580,691,32,27,125,136,1,3,127,157,113,146,8,8,0,0,0,1,0,0,6,2,119,148,11,10,2,1,3,1,0,0
050,12,001,Florida,Alachua County,3,15,6040,2658,3382,2157,2663,410,598,7,1,64,98,0,0,20,22,2174,2682,415,603,21,12,71,106,0,2,2571,3256,2074,2543,407,594,7,1,64,98,0,0,19,20,2090,2560,412,599,21,12,70,105,0,1,87,126,83,120,3,4,0,0,0,0,0,0,1,2,84,122,3,4,0,0,1,1,0,1
050,12,001,Florida,Alachua County,3,16,4595,1993,2602,1685,2149,252,388,6,5,39,45,0,1,11,14,1694,2160,256,394,13,15,41,47,0,1,1918,2480,1615,2034,250,385,6,4,39,44,0,1,8,12,1622,2043,251,389,12,13,41,46,0,1,75,122,70,115,2,3,0,1,0,1,0,0,3,2,72,117,5,5,1,2,0,1,0,0
050,12,001,Florida,Alachua County,3,17,3791,1494,2297,1302,1951,151,304,1,3,29,30,0,0,11,9,1310,1959,156,306,8,9,30,31,1,1,1438,2205,1249,1865,149,301,1,2,29,30,0,0,10,7,1256,1872,153,302,8,6,30,31,1,1,56,92,53,86,2,3,0,1,0,0,0,0,1,2,54,87,3,4,0,3,0,0,0,0
050,12,001,Florida,Alachua County,3,18,3721,1269,2452,1109,2097,139,322,3,4,11,19,0,1,7,9,1115,2105,140,323,8,11,12,20,1,2,1222,2388,1066,2034,137,322,1,4,11,18,0,1,7,9,1072,2042,138,323,6,11,12,19,1,2,47,64,43,63,2,0,2,0,0,1,0,0,0,0,43,63,2,0,2,0,0,1,0,0
050,12,001,Florida,Alachua County,4,0,249688,120826,128862,86735,90762,23862,27421,440,410,6802,7110,101,84,2886,3075,89341,93498,25289,29012,1090,1105,7932,8307,250,246,110478,117809,77627,81020,23257,26789,301,295,6716,6958,80,73,2497,2674,79878,83397,24437,28103,833,880,7780,8073,201,206,10348,11053,9108,9742,605,632,139,115,86,152,21,11,389,401,9463,10101,852,909,257,225,152,234,49,40
050,12,001,Florida,Alachua County,4,1,13514,7000,6514,4011,3661,2139,2002,23,27,357,339,5,3,465,482,4457,4125,2471,2345,49,48,494,487,19,15,6317,5859,3461,3148,2073,1934,13,16,350,331,5,2,415,428,3860,3564,2370,2237,30,31,479,468,16,11,683,655,550,513,66,68,10,11,7,8,0,1,50,54,597,561,101,108,19,17,15,19,3,4
050,12,001,Florida,Alachua County,4,2,11826,5955,5871,3514,3402,1790,1814,33,27,278,311,6,5,334,312,3830,3693,2011,2018,57,48,395,422,12,17,5381,5347,3035,2998,1746,1767,24,10,275,308,6,2,295,262,3317,3245,1941,1936,38,21,382,407,12,10,574,524,479,404,44,47,9,17,3,3,0,3,39,50,513,448,70,82,19,27,13,15,0,7
050,12,001,Florida,Alachua County,4,3,11898,6055,5843,3683,3474,1836,1822,32,28,237,269,3,2,264,248,3934,3711,2000,1972,54,54,330,362,12,11,5546,5309,3264,3029,1793,1785,23,16,234,263,3,2,229,214,3480,3233,1934,1915,38,33,322,346,9,9,509,534,419,445,43,37,9,12,3,6,0,0,35,34,454,478,66,57,16,21,8,16,3,2
050,12,001,Florida,Alachua County,4,4,21566,10258,11308,6943,7592,2433,2676,36,37,539,624,7,8,300,371,7216,7930,2590,2874,78,94,680,792,15,23,9106,9927,5936,6358,2352,2607,24,26,529,597,6,8,259,331,6174,6661,2484,2777,56,70,658,752,13,21,1152,1381,1007,1234,81,69,12,11,10,27,1,0,41,40,1042,1269,106,97,22,24,22,40,2,2
050,12,001,Florida,Alachua County,4,5,43733,20823,22910,15426,16609,3021,3938,55,43,1722,1645,29,29,570,646,15931,17171,3277,4267,182,183,1994,1929,61,62,18076,19878,12917,13876,2908,3777,35,34,1701,1596,20,26,495,569,13352,14368,3118,4055,135,144,1960,1866,48,54,2747,3032,2509,2733,113,161,20,9,21,49,9,3,75,77,2579,2803,159,212,47,39,34,63,13,8
050,12,001,Florida,Alachua County,4,6,21350,11030,10320,7888,7022,1899,2182,39,29,950,854,19,5,235,228,8092,7216,1991,2283,98,87,1061,964,35,18,9823,9344,6835,6171,1826,2112,20,23,937,844,11,3,194,191,6999,6331,1891,2185,65,69,1045,948,25,15,1207,976,1053,851,73,70,19,6,13,10,8,2,41,37,1093,885,100,98,33,18,16,16,10,3
050,12,001,Florida,Alachua County,4,7,15921,8196,7725,5678,5136,1630,1747,41,40,675,638,5,7,167,157,5822,5267,1693,1807,89,86,753,716,23,21,7466,7031,5043,4523,1594,1719,23,26,667,629,4,6,135,128,5158,4630,1636,1760,60,62,741,702,16,17,730,694,635,613,36,28,18,14,8,9,1,1,32,29,664,637,57,47,29,24,12,14,7,4
050,12,001,Florida,Alachua County,4,8,13002,6587,6415,4623,4254,1334,1471,31,28,482,505,5,5,112,152,4715,4384,1375,1519,69,76,537,584,18,17,6021,5864,4135,3760,1301,1448,18,19,476,498,4,5,87,134,4204,3874,1324,1484,46,62,529,574,15,16,566,551,488,494,33,23,13,9,6,7,1,0,25,18,511,510,51,35,23,14,8,10,3,1
